product,company,country,approval_year,target,indications,us_price_usd,cn_price_usd,solid_tumor
Tisagenlecleucel (Kymriah),Novartis,USA,2017,CD19,"Pediatric ALL, DLBCL",475000.0,,False
Axicabtagene ciloleucel (Yescarta),Kite/Gilead,USA,2017,CD19,"DLBCL, FL, PMBCL",373000.0,165000.0,False
Brexucabtagene autoleucel (Tecartus),Kite/Gilead,USA,2020,CD19,"MCL, B-ALL",373000.0,,False
Lisocabtagene maraleucel (Breyanzi),Bristol Myers Squibb,USA,2021,CD19,"DLBCL, CLL, MCL, FL",410300.0,,False
Idecabtagene vicleucel (Abecma),Bristol Myers Squibb,USA,2021,BCMA,Multiple Myeloma,419500.0,,False
Ciltacabtagene autoleucel (Carvykti),Janssen / Legend Biotech,USA,2022,BCMA,Multiple Myeloma,465000.0,158000.0,False
Obe-cel (Aucatzyl),Autolus,USA,2024,CD19,Adult B-ALL,450000.0,,False
Axicabtagene ciloleucel (Yescarta),Fosun Kite,China,2021,CD19,"DLBCL, FL, MCL",,165000.0,False
Relmacabtagene autoleucel (Relma-cel),JW Therapeutics,China,2021,CD19,"DLBCL, B-ALL",,177000.0,False
Equecabtagene autoleucel (Fucaso),ICTC,China,2023,BCMA,Multiple Myeloma,,160000.0,False
Ciltacabtagene autoleucel (Carvykti),Legend Biotech,China,2023,BCMA,Multiple Myeloma,,158000.0,False
Zevorcabtagene autoleucel (Zevor-cel),Gracell / AZ,China,2024,BCMA,Multiple Myeloma,,158000.0,False
Satricabtagene autoleucel (Satri-cel),CARsgen,China,2026,CLDN18.2,Gastric/GEJ Cancer 🆕 World First Solid Tumor CAR-T,,,True
